MEGHNAINS,20260420,124100,29.50,3050
KBPPWBIL,20260420,124100,51.70,1218
RDFOOD,20260420,124100,20.60,2
BDTHAI,20260420,124100,12.80,2929
BEACHHATCH,20260420,124100,30.10,50
BANGAS,20260420,124100,135.00,1022
SIPLC,20260420,124100,74.10,16099
ARGONDENIM,20260420,124100,17.10,1000
MONNOFABR,20260420,124100,21.80,3000
EHL,20260420,124100,76.20,100
BDTHAIFOOD,20260420,124100,19.50,18500
ISLAMIBANK,20260420,124100,36.80,152
MALEKSPIN,20260420,124100,27.00,50301
PURABIGEN,20260420,124100,21.80,2000
APEXSPINN,20260420,124100,277.80,8
FEDERALINS,20260420,124100,20.60,100
APEXFOOT,20260420,124100,196.10,4022
APOLOISPAT,20260420,124100,3.60,6500
INTECH,20260420,124100,38.40,6790
FUWANGCER,20260420,124100,12.70,32600
KDSALTD,20260420,124100,49.40,1500
IFADAUTOS,20260420,124100,22.40,1090
BNICL,20260420,124100,73.30,3000
DSEX,20260420,124100,5240.56,908225
CNATEX,20260420,124100,3.50,24
ADNTEL,20260420,124100,59.90,75
SHASHADNIM,20260420,124100,20.00,4000
NPOLYMER,20260420,124100,29.60,3500
SHEPHERD,20260420,124100,15.50,77256
UCB,20260420,124100,9.00,115
ABBANK,20260420,124100,5.80,2500
LRBDL,20260420,124100,10.30,1225
DAFODILCOM,20260420,124100,105.60,3453
RUPALIINS,20260420,124100,23.20,24410
SINGERBD,20260420,124100,90.10,500
HAKKANIPUL,20260420,124100,77.10,3575
AMANFEED,20260420,124100,25.90,250
ASIATICLAB,20260420,124100,97.60,87
TOSRIFA,20260420,124100,17.60,9800
NBL,20260420,124100,4.60,1101
EPGL,20260420,124100,16.40,500
WALTONHIL,20260420,124100,373.20,4
IBP,20260420,124100,13.10,8147
RAHIMTEXT,20260420,124100,201.00,187
CVOPRL,20260420,124100,156.80,150
BEACONPHAR,20260420,124100,101.60,200
BXPHARMA,20260420,124100,117.10,814
DBH1STMF,20260420,124100,4.80,1
APEXFOODS,20260420,124100,242.00,465
MONNOCERA,20260420,124100,82.40,200
DELTASPINN,20260420,124100,6.50,20
BIFC,20260420,124100,5.40,500
STANDARINS,20260420,124100,44.80,10
POPULARLIF,20260420,124100,49.90,723
RENATA,20260420,124100,418.00,125
ACMELAB,20260420,124100,74.80,12152
INTRACO,20260420,124100,17.70,1500
BDLAMPS,20260420,124100,154.00,42
AIL,20260420,124100,28.20,13900
SAMATALETH,20260420,124100,89.00,10084
MEGHNALIFE,20260420,124100,53.20,3
BESTHLDNG,20260420,124100,12.80,175
RUPALIBANK,20260420,124100,17.80,3000
JHRML,20260420,124100,43.00,52
OLYMPIC,20260420,124100,142.40,7893
TILIL,20260420,124100,43.90,2970
ARAMIT,20260420,124100,175.00,1
SSSTEEL,20260420,124100,4.90,2000
DESCO,20260420,124100,22.70,4000
SONARGAON,20260420,124100,39.60,1608
WATACHEM,20260420,124100,132.30,2700
BDFINANCE,20260420,124100,12.90,2800
PROVATIINS,20260420,124100,32.80,5301
FBFIF,20260420,124100,3.10,5
AOL,20260420,124100,17.00,11800
FARCHEM,20260420,124100,17.00,1
CRYSTALINS,20260420,124100,76.90,1
LINDEBD,20260420,124100,665.80,48
ISLAMICFIN,20260420,124100,10.70,1000
HWAWELLTEX,20260420,124100,40.70,225
MARICO,20260420,124100,2732.10,66
ISLAMIINS,20260420,124100,41.10,3000
DBH,20260420,124100,38.80,3993
SONALIANSH,20260420,124100,153.00,510
BERGERPBL,20260420,124100,1388.30,359
UNIQUEHRL,20260420,124100,38.00,7
NORTHRNINS,20260420,124100,31.00,401
UNILEVERCL,20260420,124100,2080.00,16
ACMEPL,20260420,124200,27.20,34138
DSHGARME,20260420,124200,110.90,230
IFIC,20260420,124200,5.10,4350
MIDLANDBNK,20260420,124200,15.80,970
PTL,20260420,124200,62.00,8039
BDAUTOCA,20260420,124200,233.20,60
CITYBANK,20260420,124200,31.60,155
GP,20260420,124200,242.20,2500
ITC,20260420,124200,39.20,250
LOVELLO,20260420,124200,77.30,1250
PIONEERINS,20260420,124200,61.50,15705
ROBI,20260420,124200,28.30,1590
RUNNERAUTO,20260420,124200,42.90,1000
ETL,20260420,124200,10.90,4200
FEKDIL,20260420,124200,14.60,250
GOLDENSON,20260420,124200,15.60,6581
IDLC,20260420,124200,36.80,1000
PARAMOUNT,20260420,124200,52.80,492
SAIHAMCOT,20260420,124200,21.60,1000
SOUTHEASTB,20260420,124200,9.00,5000
SPCERAMICS,20260420,124200,21.30,30000
SUNLIFEINS,20260420,124200,67.40,3001
PRIMETEX,20260420,124200,20.80,5000
SPCL,20260420,124200,53.30,5034
SQURPHARMA,20260420,124200,211.50,135
TITASGAS,20260420,124200,17.00,1010
UNIONINS,20260420,124200,34.50,30
NAVANAPHAR,20260420,124200,59.40,6152
DOMINAGE,20260420,124200,57.60,150
INDEXAGRO,20260420,124200,72.00,200
CAPITECGBF,20260420,124200,6.90,1000
SONALIPAPR,20260420,124200,227.30,718
CAPMIBBLMF,20260420,124200,9.00,1000
SAPORTL,20260420,124200,51.30,2000
BBSCABLES,20260420,124200,21.10,1900
UTTARABANK,20260420,124200,24.20,54
CAPMBDBLMF,20260420,124200,13.00,2532
EBL,20260420,124200,26.40,9700
PEOPLESINS,20260420,124200,47.90,7352
ANWARGALV,20260420,124200,95.50,2000
COPPERTECH,20260420,124200,23.70,10000
SICL,20260420,124200,21.40,42
BPPL,20260420,124200,15.10,5
SALVO,20260420,124200,33.80,400
NFML,20260420,124200,15.00,125
CONTININS,20260420,124200,27.70,26620
PENINSULA,20260420,124200,21.00,1200
MONOSPOOL,20260420,124200,98.60,2788
AL-HAJTEX,20260420,124200,110.90,1030
BDCOM,20260420,124200,29.30,528
GENEXIL,20260420,124200,27.50,641
SEAPEARL,20260420,124200,36.20,16505
GHAIL,20260420,124200,13.50,51001
MLDYEING,20260420,124200,8.70,1500
TRUSTBANK,20260420,124200,17.50,2000
KBPPWBIL,20260420,124200,51.70,32
RDFOOD,20260420,124200,20.60,4800
SINOBANGLA,20260420,124200,48.90,905
BDTHAI,20260420,124200,12.90,32200
BANGAS,20260420,124200,135.00,9150
SIPLC,20260420,124200,74.00,18952
ALLTEX,20260420,124200,14.30,5000
ISNLTD,20260420,124200,75.30,1665
MONNOFABR,20260420,124200,21.80,2200
BDTHAIFOOD,20260420,124200,19.40,16480
ISLAMIBANK,20260420,124200,36.90,349
MALEKSPIN,20260420,124200,27.00,1000
PURABIGEN,20260420,124200,21.70,516
APEXSPINN,20260420,124200,276.60,194
APEXFOOT,20260420,124200,196.10,3079
APOLOISPAT,20260420,124200,3.60,1000
DHAKABANK,20260420,124200,11.80,2247
INTECH,20260420,124200,38.40,560
FUWANGCER,20260420,124200,12.70,1550
KDSALTD,20260420,124200,49.40,1250
GENNEXT,20260420,124200,3.30,1
SALAMCRST,20260420,124200,16.20,5000
GQBALLPEN,20260420,124200,600.00,100
DSEX,20260420,124200,5240.75,775055
ADNTEL,20260420,124200,59.90,64
GLOBALINS,20260420,124200,29.60,1000
ICICL,20260420,124200,21.40,42
LRBDL,20260420,124200,10.30,4745
MAKSONSPIN,20260420,124200,5.90,901
SINGERBD,20260420,124200,90.10,4
HAKKANIPUL,20260420,124200,76.90,4031
AMANFEED,20260420,124200,25.80,25384
MEGCONMILK,20260420,124200,36.00,7000
ASIATICLAB,20260420,124200,97.60,100
DSMEX,20260420,124200,1148.84,2000
IBNSINA,20260420,124200,313.10,29
CVOPRL,20260420,124200,156.60,100
BEACONPHAR,20260420,124200,101.60,175
1JANATAMF,20260420,124200,3.10,1000
BXPHARMA,20260420,124200,117.10,5
APEXFOODS,20260420,124200,241.70,142
SILCOPHL,20260420,124200,14.60,25000
GREENDELT,20260420,124200,58.30,492
DELTASPINN,20260420,124200,6.40,10050
STANDARINS,20260420,124200,44.60,510
ACMELAB,20260420,124200,75.00,50
MAGURAPLEX,20260420,124200,83.00,938
BDLAMPS,20260420,124200,154.80,100
PHPMF1,20260420,124200,3.40,40
SANDHANINS,20260420,124200,20.10,5000
PRAGATIINS,20260420,124200,71.00,500
REPUBLIC,20260420,124200,32.60,800
OLYMPIC,20260420,124200,142.50,409
TILIL,20260420,124200,43.90,37
ACHIASF,20260420,124200,36.10,2000
RUPALILIFE,20260420,124200,80.50,1000
SONARGAON,20260420,124200,39.60,3148
CLICL,20260420,124200,56.70,8149
AAMRATECH,20260420,124200,13.10,600
DESHBANDHU,20260420,124200,18.00,22049
SHYAMPSUG,20260420,124200,152.20,199
PROVATIINS,20260420,124200,33.00,16000
AOL,20260420,124200,17.10,1700
RAHIMAFOOD,20260420,124200,110.50,1050
NCCBANK,20260420,124200,13.10,35546
LINDEBD,20260420,124200,666.00,110
MARICO,20260420,124200,2734.00,28
ISLAMIINS,20260420,124200,41.10,2000
APEXTANRY,20260420,124200,73.20,23
GEMINISEA,20260420,124200,113.00,105
SONALIANSH,20260420,124200,153.00,692
MERCINS,20260420,124200,24.50,850
SHURWID,20260420,124200,6.40,10
OIMEX,20260420,124200,13.00,800
NORTHRNINS,20260420,124200,31.20,4000
ACMEPL,20260420,124300,27.10,76822
CENTRALINS,20260420,124300,40.20,3
PRAGATILIF,20260420,124300,179.50,3397
PTL,20260420,124300,62.10,4801
1STPRIMFMF,20260420,124300,20.70,100
BBS,20260420,124300,12.60,2410
BDAUTOCA,20260420,124300,234.50,2794
CITYBANK,20260420,124300,31.50,66850
EGEN,20260420,124300,24.00,35347
GP,20260420,124300,242.20,1
JAMUNAOIL,20260420,124300,169.30,121
LOVELLO,20260420,124300,77.20,1511
MERCANBANK,20260420,124300,8.80,1
ROBI,20260420,124300,28.30,230
RUNNERAUTO,20260420,124300,42.80,509
SAIFPOWER,20260420,124300,6.90,1000
STANDBANKL,20260420,124300,5.00,10
EBL1STMF,20260420,124300,3.80,3000
ETL,20260420,124300,10.90,1001
GOLDENSON,20260420,124300,15.60,36805
IDLC,20260420,124300,36.80,1048
JANATAINS,20260420,124300,35.90,7910
KAY&QUE,20260420,124300,483.90,48
NHFIL,20260420,124300,23.00,5
PARAMOUNT,20260420,124300,52.90,1000
PLFSL,20260420,124300,3.00,1000
PREMIERLEA,20260420,124300,2.80,59852
SAIHAMCOT,20260420,124300,21.50,35595
SPCERAMICS,20260420,124300,21.30,22555
TECHNODRUG,20260420,124300,37.80,100
DSSL,20260420,124300,10.00,6870
PRIMETEX,20260420,124300,20.70,10
SPCL,20260420,124300,53.30,200
SQURPHARMA,20260420,124300,211.50,1121
TITASGAS,20260420,124300,17.00,1000
ECABLES,20260420,124300,135.90,2
NAVANAPHAR,20260420,124300,59.40,311
ORIONINFU,20260420,124300,327.80,175
DOMINAGE,20260420,124300,57.60,19548
CAPMIBBLMF,20260420,124300,9.00,4430
SAPORTL,20260420,124300,51.30,3000
BBSCABLES,20260420,124300,21.00,100
SIMTEX,20260420,124300,24.30,2
UTTARABANK,20260420,124300,24.20,41468
EBL,20260420,124300,26.40,23098
MIRAKHTER,20260420,124300,36.90,1100
PEOPLESINS,20260420,124300,47.90,1800
ANWARGALV,20260420,124300,95.50,80
COPPERTECH,20260420,124300,23.70,6179
BPPL,20260420,124300,15.10,7500
SALVO,20260420,124300,33.70,9500
NFML,20260420,124300,14.90,15793
CONTININS,20260420,124300,27.80,19275
LEGACYFOOT,20260420,124300,79.00,7280
MONOSPOOL,20260420,124300,98.70,3080
BDCOM,20260420,124300,29.40,2
HFL,20260420,124300,15.90,2600
SEAPEARL,20260420,124300,36.30,1
GHAIL,20260420,124300,13.50,2
MEGHNAINS,20260420,124300,29.50,4825
KBPPWBIL,20260420,124300,51.70,500
RDFOOD,20260420,124300,20.60,300
BDTHAI,20260420,124300,12.90,3000
BANGAS,20260420,124300,135.00,2000
SIPLC,20260420,124300,73.70,19
ARGONDENIM,20260420,124300,17.00,7111
ISNLTD,20260420,124300,75.40,1009
MONNOFABR,20260420,124300,21.80,11300
BDTHAIFOOD,20260420,124300,19.40,4626
ISLAMIBANK,20260420,124300,36.80,756
EXIM1STMF,20260420,124300,3.90,2280
PURABIGEN,20260420,124300,21.70,700
PRIMEBANK,20260420,124300,32.40,1000
APEXFOOT,20260420,124300,196.20,6200
APOLOISPAT,20260420,124300,3.50,200
FUWANGCER,20260420,124300,12.60,3500
KDSALTD,20260420,124300,49.50,4690
KARNAPHULI,20260420,124300,31.80,816
SALAMCRST,20260420,124300,16.20,9870
GQBALLPEN,20260420,124300,600.00,700
DSEX,20260420,124300,5241.70,825956
MTB,20260420,124300,12.70,1
ADNTEL,20260420,124300,60.00,3010
GPHISPAT,20260420,124300,16.60,15100
NPOLYMER,20260420,124300,29.50,100
SHEPHERD,20260420,124300,15.60,3900
UCB,20260420,124300,9.00,35
NTLTUBES,20260420,124300,61.00,6000
BARKAPOWER,20260420,124300,7.50,61000
VAMLRBBF,20260420,124300,6.00,23417
JAMUNABANK,20260420,124300,23.10,10000
LRBDL,20260420,124300,10.30,1000
RUPALIINS,20260420,124300,23.20,5590
HAKKANIPUL,20260420,124300,76.50,9760
AMANFEED,20260420,124300,25.80,9000
MEGCONMILK,20260420,124300,35.90,4
TOSRIFA,20260420,124300,17.50,5133
EPGL,20260420,124300,16.40,2000
IBNSINA,20260420,124300,313.10,10
WALTONHIL,20260420,124300,373.20,3
RAHIMTEXT,20260420,124300,201.00,73
CVOPRL,20260420,124300,156.80,2900
BXPHARMA,20260420,124300,117.10,10
DBH1STMF,20260420,124300,4.80,500
APEXFOODS,20260420,124300,241.70,100
MONNOCERA,20260420,124300,82.40,255
DELTASPINN,20260420,124300,6.50,2000
GRAMEENS2,20260420,124300,12.40,300
STANDARINS,20260420,124300,44.60,1340
EMERALDOIL,20260420,124300,15.20,500
ACMELAB,20260420,124300,75.00,1100
MAGURAPLEX,20260420,124300,83.00,1099
INTRACO,20260420,124300,17.70,675
MONNOAGML,20260420,124300,339.40,129
GBBPOWER,20260420,124300,8.70,10000
ORIONPHARM,20260420,124300,27.20,2000
LANKABAFIN,20260420,124300,14.10,3185
OLYMPIC,20260420,124300,142.50,654
TILIL,20260420,124300,44.00,500
HAMI,20260420,124300,175.60,20
UNITEDFIN,20260420,124300,12.20,2000
RUPALILIFE,20260420,124300,80.60,3562
DESCO,20260420,124300,22.70,500
SONARGAON,20260420,124300,39.60,1000
CLICL,20260420,124300,56.50,7075
RELIANCINS,20260420,124300,72.70,31
DESHBANDHU,20260420,124300,18.00,24350
AOL,20260420,124300,17.10,10620
RAHIMAFOOD,20260420,124300,110.50,500
NITOLINS,20260420,124300,29.00,700
NCCBANK,20260420,124300,13.20,10
LINDEBD,20260420,124300,664.00,25
YPL,20260420,124300,18.40,300
HWAWELLTEX,20260420,124300,40.70,1480
MARICO,20260420,124300,2730.00,90
RANFOUNDRY,20260420,124300,150.00,20
GEMINISEA,20260420,124300,112.80,1000
SONALIANSH,20260420,124300,153.00,128
NORTHRNINS,20260420,124300,31.00,1000
ACMEPL,20260420,124400,27.10,29799
CENTRALINS,20260420,124400,39.90,6474
IFIC,20260420,124400,5.10,1
PHENIXINS,20260420,124400,37.30,8319
PRAGATILIF,20260420,124400,179.60,388
PTL,20260420,124400,62.00,1000
BBS,20260420,124400,12.70,401
BDAUTOCA,20260420,124400,235.00,4748
CITYBANK,20260420,124400,31.50,1100
EGEN,20260420,124400,24.00,8517
ITC,20260420,124400,39.20,200
JAMUNAOIL,20260420,124400,169.20,2179
LOVELLO,20260420,124400,77.10,1991
RELIANCE1,20260420,124400,11.80,2
ROBI,20260420,124400,28.20,4840
RUNNERAUTO,20260420,124400,42.70,100
STANDBANKL,20260420,124400,5.10,917
BENGALWTL,20260420,124400,24.30,4100
ETL,20260420,124400,10.90,53550
FEKDIL,20260420,124400,14.70,50
GOLDENSON,20260420,124400,15.60,86046
IDLC,20260420,124400,36.80,135
JANATAINS,20260420,124400,35.90,7629
PARAMOUNT,20260420,124400,52.90,5000
PLFSL,20260420,124400,3.00,1000
TECHNODRUG,20260420,124400,37.80,10500
CITYGENINS,20260420,124400,99.80,2560
DSSL,20260420,124400,10.00,8000
FAMILYTEX,20260420,124400,3.20,1
GLDNJMF,20260420,124400,6.20,100000
PRIMETEX,20260420,124400,20.80,5000
QUEENSOUTH,20260420,124400,11.80,15010
SPCL,20260420,124400,53.30,2800
SQURPHARMA,20260420,124400,211.60,3
TITASGAS,20260420,124400,17.00,100
NAVANAPHAR,20260420,124400,59.50,1003
ORIONINFU,20260420,124400,327.80,100
DOMINAGE,20260420,124400,57.60,15802
FORTUNE,20260420,124400,13.90,2000
SAIHAMTEX,20260420,124400,18.90,1260
CAPITECGBF,20260420,124400,6.90,17500
SONALIPAPR,20260420,124400,228.50,20
CAPMIBBLMF,20260420,124400,9.10,500
SAPORTL,20260420,124400,51.30,5970
SIMTEX,20260420,124400,24.20,600
UTTARABANK,20260420,124400,24.20,8532
CAPMBDBLMF,20260420,124400,13.10,8339
EBL,20260420,124400,26.50,1
MIRAKHTER,20260420,124400,37.00,2010
PEOPLESINS,20260420,124400,47.90,500
ANWARGALV,20260420,124400,95.50,2
COPPERTECH,20260420,124400,23.70,800
SONARBAINS,20260420,124400,31.70,500
NFML,20260420,124400,15.00,2321
CONTININS,20260420,124400,27.80,29670
LEGACYFOOT,20260420,124400,79.00,2705
TAMIJTEX,20260420,124400,121.10,148
AL-HAJTEX,20260420,124400,110.90,390
BRACBANK,20260420,124400,71.00,600
BSC,20260420,124400,103.70,1100
GENEXIL,20260420,124400,27.50,2659
GHAIL,20260420,124400,13.40,2000
MEGHNAINS,20260420,124400,29.40,20
KBPPWBIL,20260420,124400,51.70,2201
RDFOOD,20260420,124400,20.60,3000
SINOBANGLA,20260420,124400,49.00,700
BANGAS,20260420,124400,134.50,2131
SIPLC,20260420,124400,73.70,19
ALLTEX,20260420,124400,14.30,10631
MONNOFABR,20260420,124400,21.80,1
MEGHNAPET,20260420,124400,37.00,1
BDTHAIFOOD,20260420,124400,19.40,2550
ISLAMIBANK,20260420,124400,36.80,200
POPULAR1MF,20260420,124400,3.10,3
ACFL,20260420,124400,18.10,500
APEXSPINN,20260420,124400,276.50,137
APEXFOOT,20260420,124400,196.00,600
APOLOISPAT,20260420,124400,3.60,1
INTECH,20260420,124400,38.50,3000
QUASEMIND,20260420,124400,41.90,5930
FUWANGCER,20260420,124400,12.70,54617
EIL,20260420,124400,27.90,25
KDSALTD,20260420,124400,49.50,3711
IFADAUTOS,20260420,124400,22.40,600
KARNAPHULI,20260420,124400,31.80,100
BNICL,20260420,124400,73.40,295
GQBALLPEN,20260420,124400,600.00,300
DSEX,20260420,124400,5241.12,744924
CNATEX,20260420,124400,3.50,703
ADNTEL,20260420,124400,60.00,1113
GPHISPAT,20260420,124400,16.50,1101
NPOLYMER,20260420,124400,29.40,900
GLOBALINS,20260420,124400,29.60,8627
MIRACLEIND,20260420,124400,26.60,104
UTTARAFIN,20260420,124400,13.00,750
UCB,20260420,124400,9.00,85
ICICL,20260420,124400,21.50,200
JAMUNABANK,20260420,124400,23.00,85393
SINGERBD,20260420,124400,92.00,1119
AMANFEED,20260420,124400,25.80,4479
MEGCONMILK,20260420,124400,36.00,796
LHB,20260420,124400,49.90,11000
NBL,20260420,124400,4.60,100
AMPL,20260420,124400,48.70,4280
DSMEX,20260420,124400,1149.52,6280
IBP,20260420,124400,13.10,100
RAHIMTEXT,20260420,124400,200.70,9
CVOPRL,20260420,124400,156.60,10
BEACONPHAR,20260420,124400,101.60,25
ACTIVEFINE,20260420,124400,6.70,45
APEXFOODS,20260420,124400,241.40,385
SILCOPHL,20260420,124400,14.60,2155
MBL1STMF,20260420,124400,4.10,1000
MONNOCERA,20260420,124400,82.70,982
GREENDELT,20260420,124400,58.30,3
BIFC,20260420,124400,5.40,3872
STANDARINS,20260420,124400,44.70,2012
ACMELAB,20260420,124400,74.90,605
MONNOAGML,20260420,124400,339.40,81
GBBPOWER,20260420,124400,8.70,25000
AIL,20260420,124400,28.20,2150
LANKABAFIN,20260420,124400,14.20,500
RUPALIBANK,20260420,124400,17.80,7
JHRML,20260420,124400,43.10,847
GREENDELMF,20260420,124400,3.50,5
BSRMSTEEL,20260420,124400,69.10,197
SONARGAON,20260420,124400,39.70,10100
CLICL,20260420,124400,56.50,631
RELIANCINS,20260420,124400,72.70,969
DESHBANDHU,20260420,124400,18.00,7000
SHYAMPSUG,20260420,124400,152.10,392
MOSTFAMETL,20260420,124400,12.00,2000
NAHEEACP,20260420,124400,22.50,1985
AOL,20260420,124400,17.20,23350
FARCHEM,20260420,124400,16.90,2141
NCCBANK,20260420,124400,13.20,2000
YPL,20260420,124400,18.40,640
RAKCERAMIC,20260420,124400,23.40,1000
PADMAOIL,20260420,124400,176.10,227
RANFOUNDRY,20260420,124400,150.00,50
APEXTANRY,20260420,124400,73.20,1
HEIDELBCEM,20260420,124400,224.80,100
DBH,20260420,124400,38.80,119
ALARABANK,20260420,124400,15.30,10
NORTHERN,20260420,124400,113.00,1070
ACMEPL,20260420,124500,27.20,58877
CENTRALINS,20260420,124500,40.00,300
DSHGARME,20260420,124500,110.90,276
IFIC,20260420,124500,5.10,5000
PHENIXINS,20260420,124500,37.30,370
PRAGATILIF,20260420,124500,180.80,2000
PTL,20260420,124500,62.00,784
BDAUTOCA,20260420,124500,235.00,5808
CITYBANK,20260420,124500,31.50,38157
EGEN,20260420,124500,24.00,16388
GP,20260420,124500,242.20,176
ITC,20260420,124500,39.20,7037
LOVELLO,20260420,124500,77.10,1089
RELIANCE1,20260420,124500,11.70,2500
ROBI,20260420,124500,28.30,51025
RUNNERAUTO,20260420,124500,42.80,1000
SAIFPOWER,20260420,124500,6.90,100
STANDBANKL,20260420,124500,5.10,293
BENGALWTL,20260420,124500,24.30,4380
ETL,20260420,124500,10.90,8300
FEKDIL,20260420,124500,14.60,3604
GOLDENSON,20260420,124500,15.70,151691
JANATAINS,20260420,124500,35.90,2000
PARAMOUNT,20260420,124500,52.80,600
SPCERAMICS,20260420,124500,21.30,10820
TECHNODRUG,20260420,124500,37.70,26258
DOREENPWR,20260420,124500,28.00,3000
DSSL,20260420,124500,10.00,9052
FAMILYTEX,20260420,124500,3.10,1000
PRIMETEX,20260420,124500,20.80,5000
QUEENSOUTH,20260420,124500,11.80,490
SQURPHARMA,20260420,124500,211.50,125
BATBC,20260420,124500,217.00,400
ECABLES,20260420,124500,135.50,9
NAVANAPHAR,20260420,124500,59.40,620
ORIONINFU,20260420,124500,327.80,930
DOMINAGE,20260420,124500,57.50,21306
VFSTDL,20260420,124500,12.30,1
SAIHAMTEX,20260420,124500,18.90,3000
SONALIPAPR,20260420,124500,227.00,2000
SAPORTL,20260420,124500,51.30,2274
AZIZPIPES,20260420,124500,49.50,869
UTTARABANK,20260420,124500,24.20,5
BDWELDING,20260420,124500,15.80,3000
EBL,20260420,124500,26.40,10287
MIRAKHTER,20260420,124500,37.00,1450
PEOPLESINS,20260420,124500,47.90,2632
ANWARGALV,20260420,124500,95.60,1516
COPPERTECH,20260420,124500,23.80,751
CONTININS,20260420,124500,27.80,3635
LEGACYFOOT,20260420,124500,79.20,8473
TAMIJTEX,20260420,124500,121.00,100
MONOSPOOL,20260420,124500,98.60,180
BSC,20260420,124500,103.70,60
HFL,20260420,124500,15.90,2500
SEAPEARL,20260420,124500,36.20,1005
MEGHNAINS,20260420,124500,29.50,76
KBPPWBIL,20260420,124500,51.70,16200
RDFOOD,20260420,124500,20.60,3000
SINOBANGLA,20260420,124500,48.90,2010
BEACHHATCH,20260420,124500,30.10,3904
BANGAS,20260420,124500,135.40,10
ALLTEX,20260420,124500,14.20,38350
ARGONDENIM,20260420,124500,17.00,2800
BDTHAIFOOD,20260420,124500,19.50,4801
ISLAMIBANK,20260420,124500,36.80,252
APEXSPINN,20260420,124500,275.50,537
PRIMEBANK,20260420,124500,32.50,1
APEXFOOT,20260420,124500,196.30,777
APOLOISPAT,20260420,124500,3.50,16
INTECH,20260420,124500,38.50,500
QUASEMIND,20260420,124500,41.90,2910
FUWANGCER,20260420,124500,12.80,3000
KDSALTD,20260420,124500,49.50,10030
IFADAUTOS,20260420,124500,22.40,2850
KARNAPHULI,20260420,124500,31.70,16239
GENNEXT,20260420,124500,3.20,1100
BNICL,20260420,124500,73.50,500
GQBALLPEN,20260420,124500,600.00,514
DSEX,20260420,124500,5242.03,918938
ADNTEL,20260420,124500,60.00,3510
ABB1STMF,20260420,124500,3.30,500
GPHISPAT,20260420,124500,16.60,51400
SHEPHERD,20260420,124500,15.70,19742
UCB,20260420,124500,8.90,25005
NTLTUBES,20260420,124500,61.00,200
JAMUNABANK,20260420,124500,23.00,114607
ABBANK,20260420,124500,5.90,13750
SINGERBD,20260420,124500,92.80,1736
AMANFEED,20260420,124500,25.70,2456
ASIATICLAB,20260420,124500,97.40,1172
LHB,20260420,124500,50.20,102
WALTONHIL,20260420,124500,373.20,200
CVOPRL,20260420,124500,156.80,600
BXPHARMA,20260420,124500,117.20,4659
APEXFOODS,20260420,124500,240.10,10
BANKASIA,20260420,124500,21.30,50
STANDARINS,20260420,124500,44.60,2495
ACMELAB,20260420,124500,74.90,400
FUWANGFOOD,20260420,124500,10.10,4900
MAGURAPLEX,20260420,124500,83.20,511
INTRACO,20260420,124500,17.70,2000
AIL,20260420,124500,28.20,3000
MEGHNALIFE,20260420,124500,53.10,1
KOHINOOR,20260420,124500,504.00,91
ORIONPHARM,20260420,124500,27.20,5
LANKABAFIN,20260420,124500,14.20,1002
RUPALIBANK,20260420,124500,17.80,995
JHRML,20260420,124500,43.10,125
TILIL,20260420,124500,44.00,20
BSRMSTEEL,20260420,124500,69.00,4422
SONARGAON,20260420,124500,39.80,5021
CLICL,20260420,124500,56.50,369
STANCERAM,20260420,124500,71.30,700
DUTCHBANGL,20260420,124500,39.70,51
DESHBANDHU,20260420,124500,18.10,10
SHYAMPSUG,20260420,124500,152.00,108
NAHEEACP,20260420,124500,22.50,200
AOL,20260420,124500,17.20,17000
FARCHEM,20260420,124500,16.90,2000
AFTABAUTO,20260420,124500,28.10,500
RAHIMAFOOD,20260420,124500,110.40,1000
ADVENT,20260420,124500,13.70,12321
LINDEBD,20260420,124500,663.70,4
TRUSTB1MF,20260420,124500,3.10,15004
NRBBANK,20260420,124500,6.80,5000
PADMAOIL,20260420,124500,176.00,5856
MARICO,20260420,124500,2734.00,69
HEIDELBCEM,20260420,124500,224.80,1
ACMEPL,20260420,124600,27.30,114602
CENTRALINS,20260420,124600,40.20,8000
DSHGARME,20260420,124600,110.70,50
MIDLANDBNK,20260420,124600,15.90,1
PRAGATILIF,20260420,124600,181.00,795
PTL,20260420,124600,62.00,2500
BBS,20260420,124600,12.60,1305
BDAUTOCA,20260420,124600,236.40,2361
CITYBANK,20260420,124600,31.50,39
EGEN,20260420,124600,24.00,7001
GP,20260420,124600,242.20,12
ICBEPMF1S1,20260420,124600,5.60,5000
KEYACOSMET,20260420,124600,4.90,172
LOVELLO,20260420,124600,77.00,3744
PIONEERINS,20260420,124600,61.70,300
ROBI,20260420,124600,28.30,6525
RUNNERAUTO,20260420,124600,42.80,5600
BENGALWTL,20260420,124600,24.30,1000
ETL,20260420,124600,10.90,2000
GOLDENSON,20260420,124600,15.70,57800
JANATAINS,20260420,124600,35.90,1185
SPCERAMICS,20260420,124600,21.30,1000
SUNLIFEINS,20260420,124600,67.50,5632
TECHNODRUG,20260420,124600,37.60,31645
DSSL,20260420,124600,10.00,50000
GLDNJMF,20260420,124600,6.20,10000
SPCL,20260420,124600,53.20,2409
SQURPHARMA,20260420,124600,211.50,10
TITASGAS,20260420,124600,17.10,9000
NAVANAPHAR,20260420,124600,59.40,4994
ORIONINFU,20260420,124600,327.50,320
AGRANINS,20260420,124600,22.20,500
DOMINAGE,20260420,124600,57.50,4515
